fund_name,nav,nav_date,category,amc
Mirae Asset Hybrid Equity,24.9659,2025-03-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2719,2025-03-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.4077,2025-03-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.4295,2025-03-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.198,2025-03-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.3667,2025-03-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.5769,2025-03-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.3487,2025-03-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2733,2025-03-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2614,2025-03-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.4204,2025-03-31,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.3142,2025-04-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.6175,2025-04-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.422,2025-04-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.3434,2025-04-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2591,2025-04-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.147,2025-04-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.0075,2025-04-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.8382,2025-04-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.8912,2025-04-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.077,2025-04-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9146,2025-04-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.068,2025-04-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.0877,2025-04-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9864,2025-04-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.1448,2025-04-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.0021,2025-04-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.0811,2025-04-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.1502,2025-04-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.1351,2025-04-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9628,2025-04-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7799,2025-04-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9023,2025-04-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7703,2025-05-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9293,2025-05-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6219,2025-05-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7039,2025-05-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.8943,2025-05-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5941,2025-05-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5581,2025-05-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.554,2025-05-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4587,2025-05-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.308,2025-05-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.1927,2025-05-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.1923,2025-05-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2742,2025-05-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.518,2025-05-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3934,2025-05-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4721,2025-05-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5579,2025-05-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.1387,2025-05-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5664,2025-05-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6889,2025-05-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9871,2025-05-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.993,2025-05-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2834,2025-06-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.1176,2025-06-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.0563,2025-06-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2897,2025-06-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.2,2025-06-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.1772,2025-06-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.35,2025-06-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.5449,2025-06-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.7767,2025-06-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.4265,2025-06-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.4947,2025-06-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.4131,2025-06-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.5257,2025-06-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.7608,2025-06-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.6695,2025-06-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.3974,2025-06-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.1424,2025-06-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.8792,2025-06-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,25.0499,2025-06-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7739,2025-06-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.56,2025-06-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5447,2025-07-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6142,2025-07-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7322,2025-07-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7304,2025-07-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6593,2025-07-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.495,2025-07-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4728,2025-07-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6937,2025-07-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5669,2025-07-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7241,2025-07-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7519,2025-07-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7287,2025-07-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6765,2025-07-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5515,2025-07-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4245,2025-07-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4242,2025-07-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2827,2025-07-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3025,2025-07-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.0326,2025-07-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9,2025-07-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.232,2025-07-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.247,2025-07-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3196,2025-07-31,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3095,2025-08-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2872,2025-08-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3643,2025-08-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5295,2025-08-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.6405,2025-08-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4804,2025-08-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3737,2025-08-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3288,2025-08-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2913,2025-08-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2041,2025-08-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3649,2025-08-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2353,2025-08-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3328,2025-08-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2017,2025-08-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.1295,2025-08-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8681,2025-08-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8663,2025-08-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.0693,2025-08-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.0387,2025-08-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8981,2025-08-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7842,2025-08-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6299,2025-09-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5128,2025-09-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6944,2025-09-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8928,2025-09-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9476,2025-09-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7936,2025-09-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8584,2025-09-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9494,2025-09-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8295,2025-09-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.4787,2025-09-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.4327,2025-09-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5528,2025-09-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5546,2025-09-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.4284,2025-09-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.2662,2025-09-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5326,2025-09-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6456,2025-09-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7283,2025-09-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9734,2025-09-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9375,2025-09-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8508,2025-09-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6301,2025-09-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5135,2025-10-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.3469,2025-10-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.1777,2025-10-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.1664,2025-10-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.1352,2025-10-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0439,2025-10-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.8637,2025-10-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7331,2025-10-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.9313,2025-10-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0015,2025-10-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0593,2025-10-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.2038,2025-10-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.004,2025-10-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.085,2025-10-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.3075,2025-10-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0229,2025-10-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0141,2025-10-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.9089,2025-10-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7847,2025-10-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.841,2025-10-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.1316,2025-10-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.1452,2025-10-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.9218,2025-10-31,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.3962,2025-11-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6611,2025-11-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5641,2025-11-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7026,2025-11-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5917,2025-11-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7776,2025-11-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7023,2025-11-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6513,2025-11-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.839,2025-11-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9699,2025-11-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9956,2025-11-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.982,2025-11-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.3895,2025-11-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.5148,2025-11-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.568,2025-11-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.9636,2025-11-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.8013,2025-11-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7649,2025-11-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.7335,2025-11-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.445,2025-11-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4979,2025-12-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2567,2025-12-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4999,2025-12-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.221,2025-12-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.0407,2025-12-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2087,2025-12-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2262,2025-12-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.2255,2025-12-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4836,2025-12-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.4043,2025-12-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.1751,2025-12-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,24.1178,2025-12-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.8625,2025-12-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7313,2025-12-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.758,2025-12-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.657,2025-12-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9758,2025-12-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.9952,2025-12-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.7909,2025-12-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.6896,2025-12-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5803,2025-12-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5489,2025-12-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.5757,2025-12-31,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.2463,2026-01-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.173,2026-01-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.8958,2026-01-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.9386,2026-01-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4209,2026-01-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5679,2026-01-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5931,2026-01-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.8201,2026-01-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4938,2026-01-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6353,2026-01-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7707,2026-01-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6972,2026-01-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4953,2026-01-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.255,2026-01-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3534,2026-01-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2833,2026-01-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3125,2026-01-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2147,2026-01-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4418,2026-01-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4269,2026-01-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3453,2026-01-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3425,2026-01-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1547,2026-02-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2098,2026-02-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3424,2026-02-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.439,2026-02-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2424,2026-02-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3779,2026-02-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6946,2026-02-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6416,2026-02-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.7782,2026-02-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,23.0299,2026-02-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.8896,2026-02-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4745,2026-02-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5176,2026-02-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5788,2026-02-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5447,2026-02-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3712,2026-02-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4729,2026-02-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3641,2026-02-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3444,2026-02-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.184,2026-02-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2821,2026-03-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1879,2026-03-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.443,2026-03-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1945,2026-03-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3405,2026-03-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1696,2026-03-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4535,2026-03-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3378,2026-03-11,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4293,2026-03-12,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1125,2026-03-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1892,2026-03-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2846,2026-03-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1311,2026-03-18,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1668,2026-03-19,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.0497,2026-03-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.112,2026-03-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.034,2026-03-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,21.9763,2026-03-25,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1312,2026-03-26,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,21.9772,2026-03-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,21.919,2026-03-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1532,2026-03-31,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1431,2026-04-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2088,2026-04-02,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.235,2026-04-03,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2842,2026-04-06,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5185,2026-04-07,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5483,2026-04-08,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3519,2026-04-09,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2963,2026-04-10,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3286,2026-04-13,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1821,2026-04-14,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2073,2026-04-15,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3618,2026-04-16,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4843,2026-04-17,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.4789,2026-04-20,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.376,2026-04-21,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6394,2026-04-22,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6879,2026-04-23,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6433,2026-04-24,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.6071,2026-04-27,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2087,2026-04-28,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.3199,2026-04-29,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.397,2026-04-30,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1149,2026-05-01,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.1399,2026-05-04,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.2824,2026-05-05,Aggressive Hybrid,Mirae Asset
Mirae Asset Hybrid Equity,22.5312,2026-05-06,Aggressive Hybrid,Mirae Asset
