client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT12938,100.0,0.0,0.0,2,,41.84,0,Moderate
CLT13902,76.27,23.73,0.0,3,,31.43,1,Moderate
CLT14436,0.0,100.0,0.0,2,,81.5,1,Moderate
CLT09548,92.54,7.46,0.0,2,,57.13,1,Moderate
CLT07933,92.36,0.0,7.64,6,,26.5,1,Moderate
CLT14451,42.93,57.07,0.0,4,,33.73,2,Moderate
CLT00790,100.0,0.0,0.0,2,,33.91,2,Moderate
CLT02273,82.25,17.75,0.0,4,,103.04,2,Moderate
CLT02547,52.62,39.19,8.19,4,,8.26,2,Moderate
CLT09044,91.3,8.7,0.0,4,,10.47,1,Moderate
CLT11133,93.07,6.93,0.0,4,,8.72,1,Moderate
CLT11726,70.27,17.34,12.39,3,,21.92,2,Moderate
CLT12450,59.4,40.6,0.0,4,,38.34,0,Moderate
CLT15323,100.0,0.0,0.0,5,,62.18,1,Moderate
CLT02672,100.0,0.0,0.0,2,,11.33,2,Moderate
CLT02992,54.63,0.0,45.37,4,,53.39,2,Moderate
CLT05575,100.0,0.0,0.0,2,,37.1,2,Moderate
CLT06794,85.29,14.71,0.0,3,,14.4,0,Moderate
CLT07473,100.0,0.0,0.0,3,,7.09,1,Moderate
CLT08424,0.0,0.0,100.0,1,,9.8,1,Moderate
CLT08716,0.0,100.0,0.0,2,,30.94,1,Moderate
CLT00167,100.0,0.0,0.0,2,,4.25,1,Moderate
CLT00194,96.83,3.17,0.0,4,,9.43,1,Moderate
CLT02750,100.0,0.0,0.0,1,,58.96,1,Moderate
CLT05250,86.67,13.33,0.0,3,,77.31,1,Moderate
CLT08758,74.67,25.33,0.0,5,,24.88,2,Moderate
CLT11302,47.3,52.7,0.0,3,,10.62,1,Moderate
CLT03776,67.64,32.36,0.0,2,,11.63,1,Moderate
CLT03180,69.25,0.0,30.75,3,,19.3,1,Moderate
CLT04217,80.03,19.97,0.0,2,,4.09,1,Moderate
CLT08036,81.34,10.07,8.59,4,,5.79,1,Moderate
CLT09410,83.77,16.23,0.0,2,,8.39,1,Moderate
CLT14761,73.91,26.09,0.0,2,,18.77,1,Moderate
CLT01682,81.62,0.0,18.38,2,,9.49,0,Moderate
CLT03117,47.72,52.28,0.0,4,,34.33,0,Moderate
CLT04779,97.23,2.77,0.0,5,,38.74,0,Moderate
CLT06842,100.0,0.0,0.0,3,,93.47,0,Moderate
CLT10024,92.57,7.43,0.0,4,,21.7,2,Moderate
CLT10534,94.53,5.47,0.0,4,,33.37,1,Moderate
CLT12174,70.28,10.34,19.38,5,,32.14,1,Moderate
CLT15377,100.0,0.0,0.0,1,,36.28,1,Moderate
CLT00587,75.91,24.09,0.0,4,,45.55,1,Moderate
CLT06963,0.0,100.0,0.0,2,,235.79,1,Moderate
CLT07765,97.42,1.36,1.22,5,,5.05,0,Moderate
CLT14695,88.77,11.23,0.0,3,,7.19,1,Moderate
CLT00075,69.3,30.7,0.0,4,,17.64,1,Moderate
CLT00114,69.93,24.79,5.28,5,,8.15,1,Moderate
CLT02109,95.2,4.8,0.0,3,,11.28,1,Moderate
CLT03462,89.67,10.33,0.0,3,,4.44,1,Moderate
CLT06901,49.48,50.52,0.0,2,,50.47,0,Moderate
CLT14601,35.28,56.28,8.44,4,,57.26,0,Moderate
CLT01417,0.0,100.0,0.0,1,,12.91,0,Moderate
CLT01594,94.92,5.08,0.0,4,,6.43,0,Moderate
CLT03107,86.34,13.66,0.0,3,,66.69,2,Moderate
CLT08352,0.0,100.0,0.0,1,,10.0,0,Moderate
CLT14274,89.42,10.58,0.0,3,,28.94,1,Moderate
CLT15174,65.68,22.36,11.95,3,,36.69,1,Moderate
CLT01790,91.11,8.89,0.0,3,,12.64,0,Moderate
CLT02682,100.0,0.0,0.0,2,,47.05,1,Moderate
CLT02952,100.0,0.0,0.0,2,,20.68,1,Moderate
CLT05782,85.78,14.22,0.0,5,,12.83,2,Moderate
CLT07631,66.6,33.4,0.0,3,,28.3,0,Moderate
CLT07742,0.0,86.37,13.63,3,,55.88,1,Moderate
CLT08636,79.66,20.34,0.0,3,,25.12,1,Moderate
CLT09143,100.0,0.0,0.0,2,,132.89,2,Moderate
CLT13461,92.32,7.68,0.0,5,,41.68,1,Moderate
CLT14435,94.88,5.12,0.0,3,,57.9,1,Moderate
CLT01342,100.0,0.0,0.0,1,,24.12,1,Moderate
CLT04965,0.0,32.44,67.56,2,,6.05,1,Moderate
CLT08089,56.31,43.69,0.0,3,,36.11,0,Moderate
CLT09585,64.71,35.29,0.0,3,,29.39,0,Moderate
CLT14428,38.58,61.42,0.0,4,,22.1,2,Moderate
CLT00664,45.14,39.97,14.89,4,,8.87,1,Moderate
CLT02757,78.2,21.8,0.0,4,,25.6,1,Moderate
CLT08529,50.62,40.74,8.63,3,,3.47,2,Moderate
CLT10392,100.0,0.0,0.0,2,,16.11,1,Moderate
CLT12273,0.0,100.0,0.0,2,,15.69,1,Moderate
CLT00475,81.78,18.22,0.0,2,,60.32,1,Moderate
CLT01900,100.0,0.0,0.0,3,,23.49,1,Moderate
CLT09015,100.0,0.0,0.0,1,,4.19,0,Moderate
CLT09285,100.0,0.0,0.0,3,,66.02,0,Moderate
CLT14308,94.05,5.95,0.0,3,,20.78,0,Moderate
CLT10329,63.95,36.05,0.0,4,,5.64,1,Moderate
CLT12622,100.0,0.0,0.0,1,,7.71,1,Moderate
CLT07604,83.65,0.0,16.35,2,,57.81,1,Moderate
CLT09111,65.44,34.56,0.0,3,,45.35,1,Moderate
CLT09679,0.0,0.0,100.0,1,,133.82,1,Moderate
CLT10959,89.84,10.16,0.0,5,,80.73,0,Moderate
CLT13271,49.12,30.22,20.66,3,,3.26,2,Moderate
CLT00976,86.43,13.57,0.0,6,,20.66,1,Moderate
CLT01197,83.94,16.06,0.0,4,,58.52,0,Moderate
CLT02645,94.58,0.0,5.42,4,,19.75,1,Moderate
CLT04775,56.35,34.33,9.31,5,,70.75,1,Moderate
CLT06256,93.1,0.0,6.9,3,,7.43,1,Moderate
CLT10689,66.64,11.42,21.94,5,,16.15,1,Moderate
CLT11100,77.95,16.61,5.44,6,,35.0,0,Moderate
CLT11559,65.35,34.65,0.0,3,,28.19,1,Moderate
CLT12253,100.0,0.0,0.0,2,,28.91,2,Moderate
CLT13607,54.15,45.85,0.0,3,,20.36,2,Moderate
CLT13767,100.0,0.0,0.0,5,,22.77,1,Moderate
CLT01662,89.03,2.72,8.25,4,,19.11,1,Moderate
CLT05904,0.0,0.0,100.0,1,,4.8,1,Moderate
CLT05972,58.82,41.18,0.0,3,,21.87,1,Moderate
CLT09361,0.0,100.0,0.0,1,,30.87,2,Moderate
CLT10050,78.68,14.28,7.04,4,,35.04,0,Moderate
CLT12584,86.18,13.82,0.0,3,,7.31,1,Moderate
CLT15367,0.0,41.77,58.23,3,,25.88,1,Moderate
CLT03038,77.39,19.27,3.34,6,,7.28,0,Moderate
CLT03986,55.85,44.15,0.0,2,,69.19,1,Moderate
CLT06388,80.42,6.54,13.05,4,,84.42,1,Moderate
CLT06778,96.16,3.84,0.0,4,,27.02,1,Moderate
CLT12065,100.0,0.0,0.0,4,,11.26,1,Moderate
CLT13485,100.0,0.0,0.0,4,,56.14,1,Moderate
CLT14967,92.98,0.0,7.02,3,,11.54,1,Moderate
CLT01136,93.43,6.57,0.0,4,,1.55,0,Moderate
CLT01832,89.7,10.3,0.0,3,,8.45,0,Moderate
CLT03372,0.0,23.6,76.4,3,,44.78,1,Moderate
CLT13183,100.0,0.0,0.0,2,,23.83,1,Moderate
CLT14363,90.79,3.31,5.9,5,,47.3,0,Moderate
CLT05887,0.0,0.0,100.0,2,,39.54,0,Moderate
CLT06046,72.1,0.0,27.9,4,,26.09,0,Moderate
CLT01778,100.0,0.0,0.0,2,,4.08,2,Moderate
CLT03208,0.0,53.55,46.45,2,,15.2,1,Moderate
CLT04299,63.05,36.95,0.0,2,,63.84,1,Moderate
CLT05792,89.54,0.0,10.46,6,,8.63,1,Moderate
CLT07477,56.51,43.49,0.0,3,,8.07,1,Moderate
CLT11476,100.0,0.0,0.0,1,,35.29,1,Moderate
CLT11699,81.53,0.0,18.47,4,,32.66,1,Moderate
CLT12655,91.88,4.08,4.04,5,,74.9,1,Moderate
CLT00369,87.32,12.68,0.0,3,,1.43,0,Moderate
CLT02364,73.26,23.51,3.22,6,,13.13,0,Moderate
CLT03024,47.93,42.26,9.81,3,,7.28,0,Moderate
CLT03446,48.73,51.27,0.0,3,,9.69,0,Moderate
CLT04291,100.0,0.0,0.0,1,,17.13,1,Moderate
CLT05313,82.7,0.0,17.3,4,,19.42,2,Moderate
CLT05667,100.0,0.0,0.0,1,,45.31,0,Moderate
CLT11981,89.3,10.7,0.0,5,,43.49,0,Moderate
CLT13895,98.49,1.51,0.0,4,,15.44,0,Moderate
CLT15111,55.5,44.5,0.0,2,,12.49,0,Moderate
CLT01968,66.48,27.69,5.83,4,,15.32,2,Moderate
CLT02932,0.0,100.0,0.0,1,,44.97,0,Moderate
CLT05293,84.57,8.41,7.02,4,,6.47,1,Moderate
CLT05838,49.41,0.0,50.59,4,,9.65,0,Moderate
CLT07896,100.0,0.0,0.0,2,,11.43,1,Moderate
CLT08546,0.0,71.56,28.44,2,,22.26,1,Moderate
CLT09316,90.85,0.0,9.15,3,,30.22,1,Moderate
CLT10262,100.0,0.0,0.0,1,,11.67,0,Moderate
CLT11783,69.1,30.9,0.0,2,,47.52,2,Moderate
CLT12511,72.89,27.11,0.0,4,,21.37,0,Moderate
CLT14746,88.49,6.6,4.91,5,,56.6,1,Moderate
CLT15392,95.82,4.18,0.0,2,,8.8,0,Moderate
CLT04699,100.0,0.0,0.0,3,,25.53,1,Moderate
CLT05243,70.34,10.13,19.53,4,,57.86,1,Moderate
CLT05521,49.47,38.0,12.53,6,,29.79,1,Moderate
CLT06120,67.42,0.0,32.58,2,,12.66,1,Moderate
CLT06236,93.4,6.6,0.0,4,,16.64,2,Moderate
CLT06330,53.02,26.45,20.53,3,,8.31,1,Moderate
CLT11798,0.0,51.62,48.38,2,,76.97,2,Moderate
CLT14843,56.42,43.58,0.0,3,,7.0,1,Moderate
CLT01760,28.89,11.38,59.73,5,,44.07,0,Moderate
CLT10926,88.39,0.0,11.61,2,,14.75,0,Moderate
CLT10942,67.03,32.97,0.0,3,,6.24,1,Moderate
CLT11040,68.37,27.39,4.24,6,,4.23,1,Moderate
CLT13563,100.0,0.0,0.0,3,,15.05,0,Moderate
CLT13970,41.17,58.83,0.0,5,,10.9,1,Moderate
CLT15265,95.94,0.0,4.06,5,,19.7,0,Moderate
CLT01723,91.4,8.6,0.0,4,,34.54,2,Moderate
CLT01984,100.0,0.0,0.0,3,,183.76,2,Moderate
CLT05618,95.97,4.03,0.0,2,,12.34,1,Moderate
CLT06350,0.0,100.0,0.0,3,,19.58,1,Moderate
CLT09001,92.31,0.0,7.69,3,,51.05,2,Moderate
CLT14675,68.37,0.0,31.63,2,,36.56,2,Moderate
CLT15144,100.0,0.0,0.0,1,,26.08,2,Moderate
CLT10850,100.0,0.0,0.0,1,,6.02,0,Moderate
CLT00236,0.0,100.0,0.0,2,,23.84,1,Moderate
CLT01560,100.0,0.0,0.0,2,,12.82,1,Moderate
CLT05502,73.22,14.24,12.54,3,,5.21,1,Moderate
CLT06553,49.67,33.7,16.63,4,,60.5,0,Moderate
CLT11409,90.57,9.43,0.0,4,,19.78,2,Moderate
CLT13834,0.0,86.52,13.48,4,,27.3,1,Moderate
CLT14160,76.09,23.91,0.0,4,,25.28,0,Moderate
CLT13077,64.02,29.13,6.85,5,,8.37,1,Moderate
CLT00590,82.82,17.18,0.0,4,,9.96,1,Moderate
CLT05740,0.0,71.51,28.49,3,,31.42,0,Moderate
CLT07709,100.0,0.0,0.0,2,,86.41,0,Moderate
CLT10867,0.0,100.0,0.0,3,,21.75,2,Moderate
CLT10983,82.78,17.22,0.0,3,,6.04,0,Moderate
CLT14280,63.2,36.8,0.0,4,,11.22,1,Moderate
CLT15033,31.52,61.22,7.26,4,,10.65,2,Moderate
CLT08139,97.03,2.97,0.0,5,,6.16,1,Moderate
CLT02751,87.34,6.12,6.54,5,,6.89,1,Moderate
CLT04505,0.0,33.09,66.91,2,,8.33,0,Moderate
CLT05358,82.39,17.61,0.0,5,,10.86,1,Moderate
CLT05833,62.21,37.79,0.0,3,,57.03,0,Moderate
CLT06081,100.0,0.0,0.0,4,,11.17,0,Moderate
CLT09575,0.0,100.0,0.0,3,,17.99,1,Moderate
CLT10454,100.0,0.0,0.0,2,,10.41,2,Moderate
CLT10470,0.0,44.06,55.94,3,,15.4,1,Moderate
CLT03063,100.0,0.0,0.0,2,,29.98,2,Moderate
CLT09498,52.79,47.21,0.0,3,,40.22,0,Moderate
CLT10227,81.27,11.73,7.0,4,,18.26,1,Moderate
CLT10431,100.0,0.0,0.0,3,,62.22,0,Moderate
CLT12079,47.04,52.96,0.0,3,,35.64,0,Moderate
CLT13796,89.01,0.0,10.99,5,,7.94,1,Moderate
CLT02035,0.0,100.0,0.0,1,,9.95,1,Moderate
CLT03425,0.0,55.21,44.79,3,,80.36,1,Moderate
CLT09976,51.81,36.57,11.62,4,,49.22,0,Moderate
CLT11002,67.81,32.19,0.0,3,,18.6,1,Moderate
CLT12962,62.95,23.04,14.01,5,,27.8,0,Moderate
CLT14039,56.73,27.82,15.45,5,,14.57,0,Moderate
CLT02537,85.15,0.0,14.85,3,,14.05,1,Moderate
CLT02881,45.75,11.74,42.51,4,,24.66,1,Moderate
CLT03160,88.35,11.65,0.0,3,,22.41,2,Moderate
CLT03257,100.0,0.0,0.0,2,,31.42,2,Moderate
CLT03495,100.0,0.0,0.0,2,,99.45,1,Moderate
CLT06225,49.52,38.57,11.91,4,,28.22,1,Moderate
CLT10418,45.17,0.0,54.83,4,,56.8,2,Moderate
CLT12909,83.71,16.29,0.0,4,,59.22,1,Moderate
CLT14511,94.83,0.0,5.17,6,,22.98,0,Moderate
CLT04672,48.23,51.77,0.0,2,,3.9,1,Moderate
CLT06613,65.05,16.35,18.59,5,,17.0,1,Moderate
CLT09443,86.98,13.02,0.0,4,,20.87,1,Moderate
CLT12870,85.75,14.25,0.0,3,,9.91,0,Moderate
CLT13587,0.0,100.0,0.0,1,,25.37,2,Moderate
CLT13668,96.41,3.59,0.0,4,,19.56,0,Moderate
CLT14845,59.55,40.45,0.0,3,,34.99,1,Moderate
CLT01019,59.89,32.75,7.37,4,,7.0,1,Moderate
CLT01570,67.83,32.17,0.0,2,,22.23,1,Moderate
CLT05498,0.0,100.0,0.0,1,,40.3,2,Moderate
CLT10152,75.61,24.39,0.0,2,,29.92,2,Moderate
CLT10558,100.0,0.0,0.0,2,,14.38,1,Moderate
CLT10562,90.64,0.0,9.36,4,,81.06,1,Moderate
CLT14914,85.07,0.0,14.93,2,,19.96,0,Moderate
CLT14964,65.71,34.29,0.0,2,,45.37,0,Moderate
CLT15028,61.11,38.89,0.0,4,,43.29,2,Moderate
CLT13002,61.31,9.0,29.69,5,,31.6,0,Moderate
CLT01795,100.0,0.0,0.0,2,,32.37,0,Moderate
CLT03780,83.29,16.71,0.0,2,,14.97,2,Moderate
CLT06446,45.81,54.19,0.0,3,,9.22,0,Moderate
CLT06744,76.05,23.95,0.0,5,,14.86,2,Moderate
CLT07658,96.92,3.08,0.0,5,,20.41,0,Moderate
CLT10118,0.0,0.0,100.0,1,,49.56,0,Moderate
CLT12286,58.58,29.23,12.19,3,,29.82,1,Moderate
CLT12455,46.49,29.62,23.88,5,,20.71,0,Moderate
CLT00620,97.04,0.0,2.96,3,,12.73,2,Moderate
CLT01008,66.59,33.41,0.0,2,,24.39,1,Moderate
CLT05994,81.47,0.0,18.53,3,,8.15,2,Moderate
CLT12834,97.19,0.0,2.81,5,,28.93,1,Moderate
CLT13353,0.0,13.71,86.29,4,,27.53,2,Moderate
CLT13713,86.78,13.22,0.0,5,,28.38,1,Moderate
CLT02164,84.66,15.34,0.0,2,,16.46,1,Moderate
CLT04027,80.42,19.58,0.0,4,,19.4,1,Moderate
CLT05953,100.0,0.0,0.0,2,,44.55,1,Moderate
CLT07734,75.66,24.34,0.0,2,,56.18,0,Moderate
CLT09013,90.05,9.95,0.0,3,,25.76,0,Moderate
CLT09544,0.0,100.0,0.0,3,,19.09,0,Moderate
CLT12841,52.04,47.96,0.0,4,,51.85,0,Moderate
CLT12947,81.5,18.5,0.0,2,,46.57,0,Moderate
CLT14357,100.0,0.0,0.0,1,,48.69,0,Moderate
CLT08441,81.63,18.37,0.0,2,,17.61,2,Moderate
CLT00727,92.01,7.99,0.0,4,,65.67,0,Moderate
CLT00886,0.0,81.95,18.05,2,,13.48,1,Moderate
CLT01670,100.0,0.0,0.0,2,,43.11,1,Moderate
CLT14381,100.0,0.0,0.0,2,,3.34,1,Moderate
CLT01586,96.6,3.4,0.0,4,,24.4,1,Moderate
CLT01794,62.17,20.13,17.7,3,,47.38,0,Moderate
CLT03837,53.93,23.97,22.1,3,,20.59,1,Moderate
CLT08874,100.0,0.0,0.0,4,,16.41,2,Moderate
CLT14921,100.0,0.0,0.0,1,,11.93,2,Moderate
CLT01491,100.0,0.0,0.0,3,,18.53,1,Moderate
CLT04301,0.0,100.0,0.0,2,,10.49,0,Moderate
CLT08423,92.52,4.5,2.98,3,,6.16,2,Moderate
CLT08856,0.0,62.09,37.91,2,,36.23,0,Moderate
CLT09685,92.57,2.29,5.14,5,,29.08,2,Moderate
CLT11357,90.15,9.85,0.0,3,,13.84,2,Moderate
CLT12352,94.73,0.0,5.27,4,,9.21,1,Moderate
CLT12564,100.0,0.0,0.0,2,,32.21,0,Moderate
CLT13771,69.56,30.44,0.0,3,,10.63,1,Moderate
CLT01513,46.17,31.79,22.04,5,,47.15,1,Moderate
CLT02060,57.56,42.44,0.0,3,,9.04,1,Moderate
CLT04715,0.0,100.0,0.0,1,,7.75,1,Moderate
CLT00320,85.37,14.63,0.0,3,,93.41,1,Moderate
CLT03855,100.0,0.0,0.0,3,,21.77,2,Moderate
CLT05026,100.0,0.0,0.0,2,,26.09,0,Moderate
CLT07365,0.0,56.0,44.0,4,,19.28,2,Moderate
CLT09133,0.0,71.39,28.61,3,,5.54,0,Moderate
CLT09468,77.3,13.89,8.8,4,,10.67,0,Moderate
CLT10081,93.62,6.38,0.0,2,,21.97,1,Moderate
CLT13253,74.86,25.14,0.0,2,,63.08,2,Moderate
CLT01551,91.23,0.0,8.77,3,,25.56,2,Moderate
CLT01674,100.0,0.0,0.0,3,,18.22,1,Moderate
CLT02973,87.53,12.47,0.0,2,,112.26,0,Moderate
CLT05986,100.0,0.0,0.0,1,,36.53,1,Moderate
CLT06858,35.28,20.87,43.85,4,,17.65,2,Moderate
CLT08796,100.0,0.0,0.0,3,,12.25,1,Moderate
CLT08914,35.57,38.74,25.69,5,,3.95,1,Moderate
CLT11423,83.32,7.02,9.66,4,,44.92,1,Moderate
CLT11982,0.0,100.0,0.0,1,,6.43,1,Moderate
CLT12759,60.87,26.39,12.75,3,,15.04,1,Moderate
CLT13844,100.0,0.0,0.0,3,,54.82,1,Moderate
CLT04573,64.69,23.44,11.87,4,,10.88,1,Moderate
CLT04790,35.24,64.76,0.0,3,,74.86,1,Moderate
CLT05202,100.0,0.0,0.0,3,,46.93,1,Moderate
CLT07168,78.58,13.37,8.05,4,,8.76,0,Moderate
CLT08518,79.62,0.0,20.38,3,,40.55,2,Moderate
CLT10741,72.71,0.0,27.29,2,,16.41,1,Moderate
CLT12080,96.56,0.0,3.44,6,,6.34,1,Moderate
CLT03628,91.88,8.12,0.0,3,,18.57,0,Moderate
CLT06773,0.0,100.0,0.0,5,,26.31,1,Moderate
CLT08385,68.4,10.42,21.18,4,,29.03,1,Moderate
CLT11461,100.0,0.0,0.0,2,,6.72,1,Moderate
CLT12882,86.23,13.77,0.0,4,,11.81,0,Moderate
CLT05805,96.18,3.82,0.0,4,,4.77,2,Moderate
CLT06490,100.0,0.0,0.0,1,,20.14,1,Moderate
CLT11164,100.0,0.0,0.0,3,,52.36,0,Moderate
CLT14731,92.81,0.0,7.19,4,,12.41,1,Moderate
CLT15178,83.66,0.0,16.34,2,,28.24,0,Moderate
CLT08359,90.9,9.1,0.0,3,,5.79,1,Moderate
CLT01298,85.81,14.19,0.0,2,,13.03,1,Moderate
CLT02674,100.0,0.0,0.0,2,,27.35,2,Moderate
CLT03165,77.85,10.42,11.73,5,,20.68,1,Moderate
CLT03256,100.0,0.0,0.0,2,,26.49,1,Moderate
CLT03831,93.72,6.28,0.0,3,,54.48,1,Moderate
CLT04758,92.2,7.8,0.0,3,,14.83,1,Moderate
CLT05183,74.18,12.69,13.13,3,,5.96,1,Moderate
CLT05671,0.0,100.0,0.0,2,,17.43,0,Moderate
CLT05952,88.41,0.0,11.59,3,,5.99,2,Moderate
CLT12431,86.24,0.0,13.76,2,,4.92,2,Moderate
CLT00471,0.0,100.0,0.0,2,,9.09,1,Moderate
CLT05704,96.54,0.0,3.46,3,,4.81,0,Moderate
CLT05985,76.25,23.75,0.0,2,,9.04,1,Moderate
CLT06140,38.66,51.53,9.81,4,,19.72,0,Moderate
CLT06424,100.0,0.0,0.0,1,,4.59,0,Moderate
CLT07431,100.0,0.0,0.0,3,,3.27,1,Moderate
CLT12751,100.0,0.0,0.0,2,,18.38,0,Moderate
CLT12955,100.0,0.0,0.0,2,,5.49,1,Moderate
CLT00250,0.0,100.0,0.0,2,,24.92,0,Moderate
CLT03734,100.0,0.0,0.0,1,,9.59,0,Moderate
CLT06448,100.0,0.0,0.0,1,,8.37,1,Moderate
CLT07399,92.53,0.0,7.47,3,,26.63,2,Moderate
CLT13874,68.94,31.06,0.0,4,,7.54,0,Moderate
CLT03945,100.0,0.0,0.0,3,,35.69,1,Moderate
CLT06629,87.12,12.88,0.0,3,,11.68,0,Moderate
CLT09373,83.31,16.69,0.0,4,,12.92,0,Moderate
CLT04853,100.0,0.0,0.0,4,,18.46,1,Moderate
CLT00111,51.62,12.92,35.46,3,,24.04,0,Moderate
CLT01799,97.48,0.0,2.52,5,,28.4,1,Moderate
CLT04922,85.8,14.2,0.0,4,,13.68,2,Moderate
CLT05818,100.0,0.0,0.0,3,,29.31,1,Moderate
CLT06510,0.0,69.18,30.82,3,,46.84,1,Moderate
CLT11748,100.0,0.0,0.0,2,,77.24,0,Moderate
CLT00984,36.62,22.12,41.26,3,,20.42,2,Moderate
CLT05174,91.25,5.84,2.91,4,,6.64,1,Moderate
CLT11921,96.15,3.85,0.0,3,,8.71,1,Moderate
CLT13258,100.0,0.0,0.0,1,,21.73,1,Moderate
CLT14729,100.0,0.0,0.0,4,,28.28,1,Moderate
CLT01360,76.09,14.02,9.89,4,,4.23,0,Moderate
CLT01478,67.35,32.65,0.0,3,,14.21,1,Moderate
CLT05699,93.31,6.69,0.0,5,,10.22,1,Moderate
CLT08041,39.04,45.33,15.62,4,,7.85,1,Moderate
CLT09695,88.31,0.0,11.69,2,,6.93,1,Moderate
CLT13286,39.96,17.22,42.82,5,,39.28,1,Moderate
CLT13884,87.2,12.8,0.0,6,,6.99,1,Moderate
CLT00088,86.06,13.94,0.0,3,,28.58,2,Moderate
CLT01452,0.0,100.0,0.0,3,,7.82,0,Moderate
CLT03106,74.93,14.58,10.49,4,,7.51,1,Moderate
CLT04216,100.0,0.0,0.0,2,,35.87,1,Moderate
CLT05131,100.0,0.0,0.0,5,,17.78,1,Moderate
CLT06102,79.8,20.2,0.0,4,,61.31,1,Moderate
CLT11335,95.6,0.0,4.4,4,,24.97,2,Moderate
CLT12602,0.0,100.0,0.0,1,,17.84,0,Moderate
CLT02072,91.94,8.06,0.0,4,,56.49,1,Moderate
CLT04964,0.0,0.0,100.0,1,,32.24,1,Moderate
CLT11586,100.0,0.0,0.0,2,,25.17,0,Moderate
CLT12170,83.68,16.32,0.0,3,,51.54,1,Moderate
CLT13420,83.86,16.14,0.0,4,,13.79,1,Moderate
CLT00950,100.0,0.0,0.0,3,,11.51,0,Moderate
CLT03219,100.0,0.0,0.0,2,,154.01,0,Moderate
CLT04611,88.62,3.76,7.62,4,,12.66,1,Moderate
CLT04634,35.48,43.23,21.29,4,,18.71,2,Moderate
CLT08145,0.0,100.0,0.0,2,,15.55,1,Moderate
CLT12354,67.21,32.79,0.0,4,,61.12,1,Moderate
CLT15412,100.0,0.0,0.0,2,,34.2,1,Moderate
CLT00020,91.25,0.0,8.75,3,,5.16,1,Moderate
CLT01863,96.83,3.17,0.0,3,,88.7,1,Moderate
CLT02272,69.5,7.58,22.92,6,,17.6,0,Moderate
CLT04182,95.92,4.08,0.0,5,,33.99,1,Moderate
CLT10969,100.0,0.0,0.0,4,,3.14,0,Moderate
CLT11544,78.08,21.92,0.0,2,,24.25,1,Moderate
CLT12758,100.0,0.0,0.0,4,,98.69,2,Moderate
CLT04782,71.9,19.07,9.03,4,,16.67,0,Moderate
CLT05215,82.54,14.88,2.58,6,,13.82,1,Moderate
CLT06179,68.88,31.12,0.0,3,,15.38,0,Moderate
CLT06687,62.5,37.5,0.0,2,,7.82,1,Moderate
CLT09750,91.51,5.57,2.92,4,,18.93,0,Moderate
CLT12578,35.95,32.51,31.54,5,,32.21,0,Moderate
CLT03965,69.5,30.5,0.0,2,,16.22,1,Moderate
CLT07733,100.0,0.0,0.0,3,,25.18,0,Moderate
CLT08723,86.51,7.44,6.05,4,,2.98,1,Moderate
CLT09698,95.99,4.01,0.0,6,,13.44,1,Moderate
CLT09923,100.0,0.0,0.0,1,,45.36,1,Moderate
CLT10936,100.0,0.0,0.0,4,,15.31,1,Moderate
CLT11852,100.0,0.0,0.0,2,,14.12,1,Moderate
CLT12345,93.75,6.25,0.0,5,,6.16,0,Moderate
CLT01534,77.93,22.07,0.0,2,,56.5,0,Moderate
CLT05110,87.77,12.23,0.0,4,,35.87,1,Moderate
CLT14913,88.45,11.55,0.0,3,,29.31,0,Moderate
CLT15138,100.0,0.0,0.0,1,,9.52,1,Moderate
CLT13113,100.0,0.0,0.0,2,,11.29,1,Moderate
CLT00840,100.0,0.0,0.0,2,,156.39,0,Moderate
CLT04899,0.0,36.41,63.59,3,,22.69,0,Moderate
CLT06562,54.3,0.0,45.7,3,,100.52,0,Moderate
CLT07111,63.48,36.52,0.0,3,,17.54,2,Moderate
CLT09080,66.98,14.41,18.61,4,,139.63,0,Moderate
CLT11711,94.31,0.0,5.69,4,,12.49,0,Moderate
CLT12108,91.64,0.0,8.36,2,,23.67,2,Moderate
CLT15240,96.97,1.62,1.41,5,,16.7,0,Moderate
CLT01819,87.03,12.97,0.0,6,,138.42,1,Moderate
CLT02208,68.2,31.8,0.0,3,,42.92,0,Moderate
CLT03134,100.0,0.0,0.0,2,,64.51,1,Moderate
CLT09351,61.36,27.04,11.6,5,,26.55,2,Moderate
CLT11382,76.57,0.0,23.43,3,,3.2,0,Moderate
CLT11687,100.0,0.0,0.0,1,,35.7,1,Moderate
CLT13930,76.62,0.0,23.38,2,,35.71,1,Moderate
CLT04886,100.0,0.0,0.0,4,,1.45,1,Moderate
CLT05353,79.81,20.19,0.0,2,,22.47,0,Moderate
CLT07993,100.0,0.0,0.0,3,,15.18,1,Moderate
CLT13499,96.42,3.58,0.0,3,,84.02,2,Moderate
CLT05813,100.0,0.0,0.0,4,,11.71,0,Moderate
CLT07758,75.35,0.0,24.65,3,,14.03,1,Moderate
CLT08125,69.59,24.73,5.67,5,,11.11,1,Moderate
CLT10367,87.61,12.39,0.0,6,,45.27,0,Moderate
CLT11314,81.48,18.52,0.0,2,,10.54,1,Moderate
CLT11933,87.73,12.27,0.0,4,,33.16,0,Moderate
CLT12596,96.95,0.0,3.05,2,,24.31,0,Moderate
